Episode,0,Critic loss,11.531864356994628
Episode,0,Critic loss,11.532144416868686
Episode,0,Critic loss,4.155951350927353
Episode,0,Critic loss,3.9713149651885034
Episode,1,Critic loss,3.4157958127558232
Episode,2,Critic loss,2.731623317301273
Episode,3,Critic loss,0.9578176442533731
Episode,4,Critic loss,0.731477128714323
Episode,5,Critic loss,0.44218273684382436
Episode,6,Critic loss,0.27386276666074993
Episode,7,Critic loss,0.4275673685595393
Episode,8,Critic loss,0.3345509205944836
Episode,9,Critic loss,0.2941262351348996
Episode,10,Critic loss,0.1206375190988183
Episode,11,Critic loss,0.18559736909810454
Episode,12,Critic loss,0.24917145147919656
Episode,13,Critic loss,0.3057221402414143
Episode,14,Critic loss,0.25805039824917914
Episode,15,Critic loss,0.36281767413020133
Episode,16,Critic loss,0.1942746341228485
Episode,17,Critic loss,0.24554595723748207
Episode,18,Critic loss,0.16349441362544895
Episode,19,Critic loss,0.48980972487479446
Episode,20,Critic loss,0.18895819676108658
Episode,21,Critic loss,0.14980358225293458
Episode,22,Critic loss,0.2980902841314673
Episode,23,Critic loss,0.24773183120414616
Episode,24,Critic loss,0.11815722538158298
Episode,25,Critic loss,0.24591447035782038
Episode,26,Critic loss,0.14905424723401667
Episode,27,Critic loss,0.08625723591540009
Episode,28,Critic loss,0.18020641538314522
Episode,29,Critic loss,0.19629202666692436
Episode,30,Critic loss,0.10323929090518505
Episode,31,Critic loss,0.23864427898079157
Episode,32,Critic loss,0.11914782654494047
Episode,33,Critic loss,0.15972490946296602
Episode,34,Critic loss,0.10754834627732635
Episode,35,Critic loss,0.18117337441071868
Episode,36,Critic loss,0.15426287166774272
Episode,37,Critic loss,0.1288909192662686
Episode,38,Critic loss,0.12212206711992621
Episode,39,Critic loss,0.15440075476653875
Episode,40,Critic loss,0.12173542557284237
Episode,41,Critic loss,0.1038434406509623
Episode,42,Critic loss,0.14840053617954255
Episode,43,Critic loss,0.11134552529547363
Episode,44,Critic loss,0.09534131379332393
Episode,45,Critic loss,0.0818241769215092
Episode,46,Critic loss,0.13627917086705565
Episode,47,Critic loss,0.20120502361096443
Episode,48,Critic loss,0.10663622270803899
Episode,49,Critic loss,0.1340165385277942
Episode,50,Critic loss,0.09516299953684211
Episode,1,Critic loss,1.2599154487252235
Episode,2,Critic loss,0.7584272643551231
Episode,3,Critic loss,0.2885608715936542
Episode,4,Critic loss,0.31041754223406315
Episode,5,Critic loss,0.28442891761660577
Episode,6,Critic loss,0.1843891514465213
Episode,7,Critic loss,0.15194890378043055
Episode,8,Critic loss,0.16732595786452292
Episode,9,Critic loss,0.11272746757604182
Episode,10,Critic loss,0.07412124457769095
Episode,11,Critic loss,0.1504988987930119
Episode,12,Critic loss,0.1350472943857312
Episode,13,Critic loss,0.16644627312198282
Episode,14,Critic loss,0.13266254900954663
Episode,15,Critic loss,0.05929062922950834
Episode,16,Critic loss,0.05063788364641368
Episode,17,Critic loss,0.11766327214427293
Episode,18,Critic loss,0.12256029574200511
Episode,19,Critic loss,0.11924518877640367
Episode,20,Critic loss,0.10260569578967989
Episode,21,Critic loss,0.12651382931508123
Episode,22,Critic loss,0.06403205543756485
Episode,23,Critic loss,0.05748009691014886
Episode,24,Critic loss,0.07010295183863491
Episode,25,Critic loss,0.07843784329015761
Episode,26,Critic loss,0.11654707975685596
Episode,27,Critic loss,0.09953816181514412
Episode,28,Critic loss,0.07534477761946619
Episode,29,Critic loss,0.10459341099485756
Episode,30,Critic loss,0.07166481015738099
Episode,31,Critic loss,0.10822658711113035
Episode,32,Critic loss,0.05109167706687003
Episode,33,Critic loss,0.12750107594765722
Episode,34,Critic loss,0.07523746355436742
Episode,35,Critic loss,0.09006346014793962
Episode,36,Critic loss,0.05511630643159151
Episode,37,Critic loss,0.08648303123191
Episode,38,Critic loss,0.0883903517620638
Episode,39,Critic loss,0.1444371654652059
Episode,40,Critic loss,0.08101278315298259
Episode,41,Critic loss,0.08739263638854027
Episode,42,Critic loss,0.04274821545695886
Episode,43,Critic loss,0.10807681435253472
Episode,44,Critic loss,0.09992913156747818
Episode,45,Critic loss,0.058455281530041245
